entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month,win_probability,entry_quality_score,exit_quality_score
2022-01-28 11:20:00,2022-01-28 15:45:00,1,353.7,356.6,eod,2.900000000000034,0.121309,2.778691000000034,87528.76650000107,1.0,2022-01-28,354.7,354.7,353.6,0.0,356.6,356.6,356.6,0.0,1.0,2022,75.48387096774168,1.1675539868899136,0.9198499907936404,0.2477039960962732,0.9178571428571486,345.61785714285713,-1.0,352.035,350.46583333333336,355.63954391596343,348.4304560840365,352.035,1,11,4,1,0.58906394,0.6328607305639811,0.90401965
2022-02-03 09:15:00,2022-02-03 11:45:00,1,364.0,364.4,pivot,0.3999999999999772,0.121852,0.2781479999999772,8761.661999999284,1.0,2022-02-03,363.35,364.7,363.3,0.0,364.3,364.45,364.2,0.0,1.0,2022,68.63354037267091,1.6324662553986968,0.9912650348153578,0.6412012205833391,1.4785714285714195,345.61785714285713,-1.0,359.03,357.2033333333333,364.6071526408184,353.4528473591816,359.03,1,9,3,2,0.5010019,0.6752201989046932,0.90357494
2022-02-04 10:40:00,2022-02-04 14:30:00,1,363.25,365.5,pivot,2.25,0.1218625,2.1281375,67036.33124999999,1.0,2022-02-04,363.1,363.4,362.8,0.0,365.75,365.8,365.45,0.0,1.0,2022,22.222222222221845,-0.1735517196586329,0.04261849690506,-0.216170216563693,0.75,345.61785714285713,-1.0,364.6950000000001,364.2225,366.5072100494254,362.8827899505747,364.6950000000001,1,10,4,2,0.53281087,0.5024869315530841,0.903058
2022-02-04 14:30:00,2022-02-04 15:45:00,1,365.5,366.4,eod,0.8999999999999773,0.121957,0.7780429999999773,24508.354499999285,1.0,2022-02-04,365.75,365.8,365.45,0.0,366.4,366.4,366.4,0.0,1.0,2022,86.95652173912818,0.4789136642706921,0.3573031389769575,0.1216105252937346,0.4000000000000057,345.61785714285713,-1.0,364.545,364.0083333333333,365.9584318072572,363.1315681927428,364.545,1,14,4,2,0.660697,0.5032833607028555,0.90192455
2022-02-09 13:35:00,2022-02-09 15:45:00,1,368.1,368.9,eod,0.7999999999999545,0.12211,0.6778899999999545,21353.534999998566,1.0,2022-02-09,368.05,368.2,367.95,0.0,368.9,368.9,368.9,0.0,1.0,2022,68.42105263157863,0.3292836485073849,0.2420327242856028,0.0872509242217821,0.3642857142857118,345.61785714285713,-1.0,367.37,366.9116666666667,368.31390008398006,366.42609991602,367.37,1,13,2,2,0.5555027,0.5448527554416205,0.90127814
2022-02-10 12:50:00,2022-02-10 15:45:00,1,370.25,371.75,eod,1.5,0.12226,1.37774,43398.81,1.0,2022-02-10,370.4,370.55,370.0,0.0,371.75,371.75,371.75,0.0,1.0,2022,61.53846153846053,0.0988858756001604,0.0457943152205463,0.0530915603796141,0.346428571428569,345.61785714285713,-1.0,369.9275,369.8716666666666,370.6099684300661,369.24503156993393,369.9275,1,12,3,2,0.52437794,0.6290878829065053,0.90021455
2022-02-15 09:15:00,2022-02-15 10:05:00,1,362.85,363.4,pivot,0.5499999999999545,0.1217875,0.4282124999999545,13488.693749998569,1.0,2022-02-15,362.6,363.25,362.5,0.0,363.15,363.45,362.95,0.0,1.0,2022,48.75000000000044,0.0413453424417298,0.0720347741814317,-0.0306894317397018,0.6714285714285698,345.61785714285713,-1.0,362.8675,362.42,363.5582471165458,362.17675288345424,362.8675,1,9,1,2,0.5503455,0.5920929031194578,0.8989045
2022-02-16 09:50:00,2022-02-16 12:10:00,1,365.6,366.65,pivot,1.0499999999999543,0.1219675,0.9280324999999544,29233.023749998567,1.0,2022-02-16,365.6,365.85,365.5,0.0,366.55,366.7,366.5,0.0,1.0,2022,79.64071856287484,1.291328983433516,1.0578910884710873,0.2334378949624287,0.903571428571431,345.61785714285713,-1.0,363.1475,362.0325,368.3090455661704,357.98595443382953,363.1475,1,9,2,2,0.52964675,0.5487255294783078,0.89741266
2022-02-25 13:20:00,2022-02-25 15:45:00,1,358.55,359.4,eod,0.8499999999999659,0.1215385,0.7284614999999659,22946.537249998924,1.0,2022-02-25,358.7,358.85,358.45,0.0,359.4,359.4,359.4,0.0,1.0,2022,59.210526315789295,0.0864564719437339,-0.0041456567591083,0.0906021287028422,0.5642857142857167,345.61785714285713,-1.0,358.27,358.255,359.22828794705526,357.3117120529447,358.27,1,13,4,2,0.5679894,0.5580821327172548,0.8982992
2022-02-28 14:45:00,2022-02-28 15:45:00,1,360.15,361.2,eod,1.0500000000000114,0.1216405,0.9283595000000112,29243.32425000036,1.0,2022-02-28,360.2,360.3,360.0,0.0,361.2,361.2,361.2,0.0,1.0,2022,92.85714285714384,0.5424983424960601,0.392385548215878,0.1501127942801821,0.4642857142857183,345.61785714285713,-1.0,359.0075,358.4758333333333,360.6317488142326,357.3832511857674,359.0075,1,14,0,2,0.7329256,0.5468563267026972,0.89797723
2022-03-02 10:25:00,2022-03-02 14:10:00,1,360.7,362.3,pivot,1.6000000000000227,0.12169,1.4783100000000229,46566.76500000071,1.0,2022-03-02,360.95,361.0,360.55,0.0,362.05,362.35,362.05,0.0,1.0,2022,44.77611940298477,0.1797653867439521,0.1999992865591141,-0.0202338998151619,0.7321428571428531,345.61785714285713,-1.0,360.725,359.6091666666667,361.60309602642167,359.8469039735784,360.725,1,10,2,3,0.5278299,0.6286444392263758,0.89761364
2022-03-03 09:15:00,2022-03-03 15:45:00,1,364.25,366.45,eod,2.1999999999999886,0.121921,2.0780789999999887,65459.48849999964,1.0,2022-03-03,364.75,364.95,364.05,0.0,366.45,366.45,366.45,0.0,1.0,2022,67.30769230769221,0.5833500182005764,0.1932958428374482,0.3900541753631281,0.8107142857142914,345.61785714285713,-1.0,361.9975,361.2558333333333,364.9069175579279,359.0880824420721,361.9975,1,9,3,3,0.5938622,0.56156526090696,0.8972156
2022-03-25 14:40:00,2022-03-25 15:45:00,1,361.9,361.75,eod,-0.1499999999999772,0.1217095,-0.2717094999999773,-8558.849249999284,1.0,2022-03-25,361.6,361.95,361.5,0.0,361.75,361.75,361.75,0.0,1.0,2022,44.44444444444444,0.0469630087139876,0.0869653724231992,-0.0400023637092116,0.3321428571428595,367.05892857142857,1.0,361.96,361.75916666666666,362.378770129156,361.541229870844,361.96,0,14,4,3,0.5007607,0.6119995170492794,0.8970244
2022-04-04 11:55:00,2022-04-04 15:45:00,1,364.35,365.5,eod,1.1499999999999773,0.1218955,1.028104499999977,32385.291749999287,1.0,2022-04-04,364.45,364.55,364.2,0.0,365.5,365.5,365.5,0.0,1.0,2022,65.71428571428655,0.206397343682795,0.2207498294114721,-0.0143524857286771,0.2892857142857191,360.50892857142856,-1.0,364.2175,363.535,364.55196736929344,363.8830326307066,364.2175,1,11,0,4,0.5241193,0.6900418651322974,0.89740014
2022-04-05 12:35:00,2022-04-05 15:45:00,1,364.65,365.3,eod,0.6500000000000341,0.1218985,0.5281015000000341,16635.197250001074,1.0,2022-04-05,364.65,364.7,364.5,0.0,365.3,365.3,365.3,0.0,1.0,2022,52.49999999999908,0.0781127754262343,0.0958980314508112,-0.0177852560245769,0.2571428571428465,360.50892857142856,-1.0,364.815,364.7533333333333,365.2280757545906,364.4019242454094,364.815,1,12,1,4,0.5077698,0.6964516530090328,0.89690816
2022-04-08 14:40:00,2022-04-08 15:45:00,1,356.1,356.4,eod,0.2999999999999545,0.121375,0.1786249999999545,5626.687499998568,1.0,2022-04-08,356.25,356.25,355.95,0.0,356.4,356.4,356.4,0.0,1.0,2022,80.48780487804946,0.2964179324220595,0.1844081918395886,0.1120097405824708,0.2892857142857151,353.53392857142853,-1.0,355.385,355.055,356.3781873199433,354.39181268005666,355.385,1,14,4,4,0.6926059,0.5473348531534437,0.8968208
2022-04-11 15:20:00,2022-04-11 15:45:00,1,355.9,356.05,eod,0.1500000000000341,0.1213585,0.028641500000034,902.207250001074,1.0,2022-04-11,356.05,356.2,355.85,0.0,356.05,356.05,356.05,0.0,1.0,2022,75.51020408163218,0.2121565001311296,0.1403496147213246,0.071806885409805,0.3357142857142808,353.19107142857143,-1.0,355.3525,355.10166666666663,356.1716619593538,354.53333804064613,355.3525,1,15,0,4,0.60952383,0.5387681645333239,0.8969857
2022-04-13 09:20:00,2022-04-13 15:45:00,1,353.9,358.8,eod,4.900000000000034,0.121381,4.778619000000034,150526.49850000106,1.0,2022-04-13,353.65,353.9,353.15,0.0,358.8,358.8,358.8,0.0,1.0,2022,58.82352941176411,0.4169588738481593,0.2974485958084646,0.1195102780396947,0.5178571428571429,350.7392857142857,-1.0,352.9725,352.3583333333333,354.2089954720625,351.73600452793744,352.9725,1,9,2,4,0.54440576,0.5120628796296105,0.8972481
2022-04-19 09:15:00,2022-04-19 15:00:00,1,357.35,357.4,eod,0.0499999999999545,0.1214425,-0.0714425000000454,-2250.4387500014327,1.0,2022-04-19,357.1,357.6,357.0,0.0,357.4,357.45,357.15,0.0,1.0,2022,77.31092436974768,0.681281225772068,0.2338447280147328,0.447436497757335,0.5821428571428677,358.1732142857143,1.0,354.1925,353.78,356.9506983058819,351.4343016941181,354.1925,0,9,1,4,0.50694597,0.5110066194416008,0.8971115
2022-04-21 09:15:00,2022-04-21 13:45:00,1,359.5,359.85,eod,0.3500000000000227,0.1215805,0.2284195000000227,7195.214250000716,1.0,2022-04-21,359.6,359.95,359.45,0.0,359.85,360.0,359.85,0.0,1.0,2022,71.42857142857214,0.456139544844973,0.2034408819491619,0.252698662895811,0.5607142857142914,353.7767857142857,-1.0,357.665,356.99750000000006,359.3979925440688,355.9320074559312,357.665,1,9,3,4,0.5572732,0.5780797637267595,0.8971952
2022-04-28 09:30:00,2022-04-28 15:45:00,1,345.6,349.9,eod,4.2999999999999545,0.120865,4.179134999999954,131642.75249999855,1.0,2022-04-28,345.6,345.9,345.5,0.0,349.9,349.9,349.9,0.0,1.0,2022,55.91397849462373,0.0907252441539867,0.1140227513331101,-0.0232975071791233,0.6964285714285755,341.9535714285714,-1.0,345.7625,345.6816666666667,346.59719187486525,344.92780812513473,345.7625,1,9,3,4,0.61660093,0.7082531561280565,0.8975756
2022-05-02 13:40:00,2022-05-02 15:45:00,1,353.05,353.45,eod,0.3999999999999772,0.121195,0.2788049999999772,8782.357499999283,1.0,2022-05-02,353.45,353.5,353.05,0.0,353.45,353.45,353.45,0.0,1.0,2022,67.49999999999922,0.2035656908859096,0.1723216173519625,0.031244073533947,0.2892857142857232,356.1303571428572,1.0,352.8675,352.53333333333336,353.44994041919267,352.28505958080734,352.8675,1,13,0,5,0.51384324,0.7332172954904825,0.8976998
2022-05-03 09:45:00,2022-05-03 11:55:00,1,355.05,356.1,pivot,1.0500000000000114,0.1213345,0.9286655000000114,29252.96325000036,1.0,2022-05-03,355.35,355.6,354.95,0.0,355.8,356.15,355.8,0.0,1.0,2022,70.00000000000037,0.3679843080416276,0.1729799766765448,0.1950043313650827,0.6392857142857257,356.2339285714286,1.0,353.65250000000003,353.20416666666665,354.97377330924314,352.3312266907569,353.65250000000003,1,9,1,5,0.58045924,0.5735358341505055,0.89754325
2022-05-13 11:55:00,2022-05-13 15:45:00,1,344.4,345.7,eod,1.3000000000000114,0.120703,1.1792970000000111,37147.855500000354,1.0,2022-05-13,344.45,344.5,344.35,0.0,345.7,345.7,345.7,0.0,1.0,2022,74.19354838709748,0.6630875164140093,0.7546048495130561,-0.0915173330990467,0.2928571428571404,356.5696428571428,1.0,343.895,341.19250000000005,344.6204036985556,343.1695963014444,343.895,1,11,4,5,0.5210951,0.6135132025768449,0.8972127
2022-05-17 09:15:00,2022-05-17 15:15:00,1,346.5,347.95,pivot,1.4499999999999886,0.1208335,1.3291664999999886,41868.74474999964,1.0,2022-05-17,347.2,347.2,346.25,0.0,347.75,348.0,347.7,0.0,1.0,2022,69.69696969696918,0.4012600180415688,0.1594006193855089,0.2418593986560599,0.5535714285714245,356.5696428571428,1.0,345.0125,344.5133333333333,346.6137741635842,343.4112258364158,345.0125,1,9,1,5,0.54712063,0.6374804873133791,0.89790535
2022-05-20 09:15:00,2022-05-20 15:45:00,1,346.25,349.65,eod,3.3999999999999773,0.120877,3.279122999999977,103292.37449999928,1.0,2022-05-20,346.5,346.75,346.25,0.0,349.65,349.65,349.65,0.0,1.0,2022,75.34246575342453,0.6172626620173673,0.1842343808531741,0.4330282811641932,0.7321428571428531,356.5696428571428,1.0,343.475,343.18416666666667,346.1820084477848,340.7679915522152,343.475,1,9,4,5,0.6123981,0.6560641923026289,0.8983259
2022-05-27 09:50:00,2022-05-27 14:35:00,1,347.65,347.9,eod,0.25,0.1208665,0.1291335,4067.70525,1.0,2022-05-27,348.35,348.45,347.65,0.0,347.9,348.25,347.9,0.0,1.0,2022,77.07006369426783,0.9618912382297252,0.8250443688292437,0.1368468694004816,0.9107142857142856,342.5857142857143,-1.0,346.3075,345.595,350.99850763495584,341.61649236504417,346.3075,1,9,4,5,0.59231937,0.5900960616956664,0.89855266
2022-05-30 09:20:00,2022-05-30 15:45:00,1,350.85,352.95,eod,2.099999999999966,0.121114,1.978885999999966,62334.90899999893,1.0,2022-05-30,351.45,351.75,350.8,0.0,352.95,352.95,352.95,0.0,1.0,2022,76.6423357664231,0.7786532329917009,0.4256211959804515,0.3530320370112493,0.7250000000000065,342.5857142857143,-1.0,348.9175,348.44666666666666,351.8230799311939,346.01192006880603,348.9175,1,9,0,5,0.5595999,0.5978171647508735,0.8991544
2022-05-31 14:05:00,2022-05-31 15:45:00,1,353.65,354.15,eod,0.5,0.121234,0.378766,11931.129,1.0,2022-05-31,354.0,354.0,353.65,0.0,354.15,354.15,354.15,0.0,1.0,2022,79.31034482759067,0.2924943104188173,0.2646721673756253,0.027822143043192,0.2392857142857118,342.5857142857143,-1.0,353.29,352.42749999999995,353.93774913911443,352.6422508608856,353.29,1,14,1,5,0.561854,0.7128382859262836,0.89927304
2022-06-21 09:45:00,2022-06-21 11:10:00,1,314.75,316.0,pivot,1.25,0.1189225,1.1310775,35628.94125,1.0,2022-06-21,315.1,315.25,314.65,0.0,316.1,316.1,315.7,0.0,1.0,2022,52.90322580645191,0.6184143727588207,0.5867955564803493,0.0316188162784714,1.0785714285714303,311.2,-1.0,314.695,313.7583333333333,316.76887255317325,312.62112744682673,314.695,1,9,1,6,0.5429655,0.6102768812137866,0.8989648
2022-06-21 11:10:00,2022-06-21 15:45:00,1,316.0,316.7,eod,0.6999999999999886,0.118981,0.5810189999999887,18302.098499999644,1.0,2022-06-21,316.1,316.1,315.7,0.0,316.7,316.7,316.7,0.0,1.0,2022,54.000000000000384,0.3263839304191833,0.2741686744857146,0.0522152559334687,0.7428571428571412,311.2,-1.0,315.2875,314.14750000000004,316.2895373973937,314.28546260260634,315.2875,1,11,1,6,0.50271606,0.5252417021861122,0.8984829
2022-07-04 10:55:00,2022-07-04 15:45:00,1,304.8,305.05,eod,0.25,0.1182955,0.1317045,4148.69175,1.0,2022-07-04,305.2,305.3,304.65,0.0,305.05,305.05,305.05,0.0,1.0,2022,51.82926829268302,-0.0339813852394286,-0.0324496773243463,-0.0015317079150822,0.9821428571428572,307.6,1.0,304.965,304.4558333333333,306.6396091446912,303.2903908553088,304.965,1,10,0,7,0.62382215,0.6031665088361982,0.8980912
2022-07-18 10:20:00,2022-07-18 15:45:00,1,313.05,316.0,eod,2.9499999999999886,0.1188715,2.831128499999988,89180.54774999963,1.0,2022-07-18,312.9,313.2,312.7,0.0,316.0,316.0,316.0,0.0,1.0,2022,61.34453781512578,1.0331294217506295,1.0303554621243478,0.0027739596262819,0.7892857142857151,314.6678571428571,1.0,311.64250000000004,309.1258333333334,314.8305162117984,308.4544837882017,311.64250000000004,1,10,0,7,0.56768215,0.6672775361449618,0.8975378
2022-07-20 12:45:00,2022-07-20 13:30:00,1,317.6,316.5,eod,-1.1000000000000227,0.119023,-1.2190230000000228,-38399.22450000072,1.0,2022-07-20,317.45,317.65,317.35,0.0,316.5,317.0,316.45,0.0,1.0,2022,50.0,0.1131293074280961,0.1096395009249846,0.0034898065031115,0.2928571428571485,320.8517857142857,1.0,317.38250000000005,316.8766666666667,317.8473429260288,316.9176570739713,317.38250000000005,0,12,2,7,0.5076102,0.5698820503026948,0.8969649
2022-07-26 12:00:00,2022-07-26 15:45:00,1,319.1,320.5,eod,1.3999999999999773,0.119188,1.2808119999999772,40345.57799999928,1.0,2022-07-26,319.1,319.25,319.05,0.0,320.5,320.5,320.5,0.0,1.0,2022,47.91666666666741,0.0263927489002071,0.0381564847001042,-0.0117637357998971,0.3250000000000049,321.65,1.0,319.2225,319.1558333333333,319.6448680094732,318.8001319905269,319.2225,1,12,1,7,0.50594395,0.7467238691390883,0.8961638
2022-07-28 10:05:00,2022-07-28 13:30:00,1,322.55,321.35,eod,-1.1999999999999886,0.119317,-1.3193169999999887,-41558.485499999646,1.0,2022-07-28,322.25,322.65,322.2,0.0,321.35,321.8,321.3,0.0,1.0,2022,64.08450704225348,0.837984206974113,0.9414930817785324,-0.1035088748044192,0.8607142857142865,317.4285714285714,-1.0,322.0075,319.6958333333333,324.7189329089526,319.2960670910474,322.0075,0,10,3,7,0.5060427,0.506249071508516,0.8957778
2022-08-11 09:35:00,2022-08-11 15:45:00,1,329.2,330.2,eod,1.0,0.119782,0.880218,27726.867,1.0,2022-08-11,329.25,329.4,329.15,0.0,330.2,330.2,330.2,0.0,1.0,2022,98.13084112149492,1.2249249719540105,0.7838941124297942,0.441030859524216,0.5500000000000073,317.4285714285714,-1.0,326.11749999999995,325.3616666666667,330.77314456489984,321.46185543510006,326.11749999999995,1,9,3,8,0.59247756,0.517094575764524,0.89499027
2022-10-04 09:50:00,2022-10-04 12:00:00,1,289.35,289.7,pivot,0.3499999999999659,0.1173715,0.2326284999999658,7327.797749998925,1.0,2022-10-04,289.4,289.5,289.05,0.0,289.6,289.75,289.45,0.0,1.0,2022,92.85714285714262,1.524437130194087,1.0963721523943848,0.4280649777997025,0.9214285714285656,278.8535714285714,-1.0,285.76,284.9075,292.0813589475719,279.43864105242807,285.76,1,9,1,10,0.61004305,0.5141116511793138,0.89484465
2022-10-12 13:05:00,2022-10-12 15:45:00,1,286.75,287.85,eod,1.1000000000000227,0.117238,0.9827620000000228,30957.00300000072,1.0,2022-10-12,286.5,286.85,286.4,0.0,287.85,287.85,287.85,0.0,1.0,2022,66.66666666666666,0.2721235576845515,0.1983682407999486,0.0737553168846028,0.3250000000000008,278.8535714285714,-1.0,285.765,285.4533333333333,286.7165084958608,284.8134915041392,285.765,1,13,2,10,0.53182936,0.5887944660272866,0.8949697
2022-10-21 09:15:00,2022-10-21 11:15:00,1,288.85,288.95,pivot,0.0999999999999659,0.117334,-0.0173340000000341,-546.0210000010746,1.0,2022-10-21,289.1,289.25,288.55,0.0,289.25,289.3,288.95,0.0,1.0,2022,57.627118644068446,0.0510944855010961,0.0878563950218158,-0.0367619095207196,0.5571428571428539,290.98035714285714,1.0,288.93,288.23833333333334,289.73419950191993,288.1258004980801,288.93,0,9,4,10,0.55774814,0.5130147159986685,0.89467454
2022-11-02 09:00:00,2022-11-02 10:00:00,1,303.5,304.1,pivot,0.6000000000000227,0.118228,0.4817720000000227,15175.818000000716,1.0,2022-11-02,302.85,303.75,302.65,0.0,304.3,304.35,303.8,0.0,1.0,2022,38.235294117647655,0.0980519553004342,0.1886963867166596,-0.0906444314162254,0.3928571428571428,305.08392857142854,1.0,303.93999999999994,303.7933333333333,304.9985988742561,302.88140112574376,303.93999999999994,1,9,2,11,0.56205213,0.6503397787713341,0.89521
2022-11-04 12:30:00,2022-11-04 15:45:00,1,302.6,305.4,eod,2.7999999999999545,0.11824,2.6817599999999544,84475.43999999856,1.0,2022-11-04,302.9,302.9,302.6,0.0,305.4,305.4,305.4,0.0,1.0,2022,53.968253968253855,0.1261921019721512,0.096910827336776,0.0292812746353752,0.3999999999999935,306.05,1.0,302.4325,302.27333333333337,303.1315783388588,301.7334216611413,302.4325,1,12,4,11,0.50326544,0.6641735001969991,0.8956553
2022-11-07 10:50:00,2022-11-07 15:45:00,1,307.55,309.0,eod,1.4499999999999886,0.1184965,1.3315034999999886,41942.36024999964,1.0,2022-11-07,307.3,307.75,307.25,0.0,309.0,309.0,309.0,0.0,1.0,2022,48.62385321100939,0.5284812714641021,0.5585793757043513,-0.0300981042402492,0.7000000000000008,308.9321428571429,1.0,307.0625,304.98833333333334,308.29703592299825,305.8279640770017,307.0625,1,10,0,11,0.61525524,0.6511699431964202,0.8963396
2022-11-16 09:15:00,2022-11-16 14:25:00,1,322.05,322.7,pivot,0.6499999999999773,0.1193425,0.5306574999999772,16715.711249999284,1.0,2022-11-16,321.5,322.05,321.4,0.0,322.45,322.85,322.35,0.0,1.0,2022,41.7721518987348,-0.052921678832206,0.0479522302694709,-0.1008739091016769,0.4821428571428652,326.17321428571427,1.0,322.51000000000005,322.4125,323.40124395546866,321.61875604453144,322.51000000000005,1,9,2,11,0.56729275,0.711176911673249,0.8964951
2022-11-16 14:25:00,2022-11-16 15:45:00,1,322.7,322.95,eod,0.25,0.1193695,0.1306304999999999,4114.86075,1.0,2022-11-16,322.45,322.85,322.35,0.0,322.95,322.95,322.95,0.0,1.0,2022,54.28571428571452,0.0330051497918475,-0.0302878393201386,0.0632929891119862,0.4964285714285746,326.17321428571427,1.0,322.14750000000004,321.55333333333334,323.346392031807,320.9486079681931,322.14750000000004,1,14,2,11,0.53421724,0.5235020696387636,0.8966158
2023-01-06 09:45:00,2023-01-06 15:15:00,1,300.0,302.75,eod,2.75,0.1180825,2.6319175,82905.40125000001,1.0,2023-01-06,300.8,300.9,300.0,0.0,302.75,302.85,302.5,0.0,1.0,2023,57.6158940397352,0.3201310163906328,0.2513828970645315,0.0687481193261012,0.942857142857138,301.8642857142857,1.0,299.595,298.7925,300.81150924239654,298.3784907576035,299.595,1,9,4,1,0.57063514,0.5562317020607869,0.89704424
2023-01-09 14:00:00,2023-01-09 15:45:00,1,310.8,311.5,eod,0.6999999999999886,0.118669,0.5813309999999886,18311.92649999964,1.0,2023-01-09,310.8,311.05,310.75,0.0,311.5,311.5,311.5,0.0,1.0,2023,94.28571428571315,0.5032424875505512,0.4283133872487092,0.0749291003018419,0.3035714285714285,311.35535714285714,1.0,309.85,309.185,311.130213797925,308.569786202075,309.85,1,14,0,1,0.72377694,0.5304125339651604,0.8971399
2023-01-10 10:00:00,2023-01-10 14:35:00,1,311.3,311.9,pivot,0.5999999999999659,0.118696,0.4813039999999658,15161.075999998924,1.0,2023-01-10,311.05,311.4,310.9,0.0,311.65,311.9,311.45,0.0,1.0,2023,48.36065573770501,0.1217140961701943,0.1033874287187048,0.0183266674514895,0.7642857142857135,312.2964285714285,1.0,310.8775,310.2241666666667,311.7281808418615,310.0268191581385,310.8775,1,10,1,1,0.67616254,0.6291461220220242,0.8965811
2023-01-12 13:45:00,2023-01-12 15:45:00,1,312.45,313.3,eod,0.8500000000000227,0.1187725,0.7312275000000228,23033.66625000072,1.0,2023-01-12,312.6,312.6,312.35,0.0,313.3,313.3,313.3,0.0,1.0,2023,57.14285714285714,0.1151848626604419,0.0762593938151085,0.0389254688453333,0.2892857142857151,314.56428571428575,1.0,312.31000000000006,312.175,312.82666949628384,311.7933305037163,312.31000000000006,1,13,3,1,0.56246984,0.71627900577859,0.89644134
